sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"sarahxxoxx","8","1","2025-11-08T02:57:09","TimeWarpPower","True"
"ProudSpy","14","1","2025-11-08T03:10:10","SuperChargeArmyCampPower","True"
"Mike","14","1","2025-11-08T04:36:10","SuperChargeArmyCampPower","True"
"BobGod","6","1","2025-11-08T04:57:10","SuperchargeMinePower","True"
"ZoomBoom","10","1","2025-11-08T06:13:10","TimeWarpPower","True"
"Tonic","5","1","2025-11-08T07:25:11","SuperchargeMinePower","True"
"Widzisz","15","1","2025-11-08T08:09:11","FreeCachePower","True"
"","12","0","2025-11-08T08:43:11","InspireMercenariesPower","False"
"accountkon","23","1","2025-11-08T10:12:11","TimeWarpPower","True"
"accountkon","11","2","2025-11-08T12:09:12","TimeWarpPower","True"
"LaVon","13","1","2025-11-08T13:52:12","None","True"
"CONSEQUENC","5","1","2025-11-08T14:59:12","PoorArtifact","True"
"awaythro","5","1","2025-11-08T15:46:12","FreeCachePower","True"
"Taz","14","1","2025-11-08T17:38:13","InspireMercenariesPower","True"
"geforce","11","1","2025-11-08T17:58:13","TimeWarpPower","True"
"awaythro","4","1","2025-11-08T19:47:14","TimeWarpPower","True"
"Ghost","6","1","2025-11-08T20:27:14","SuperChargeArmyCampPower","True"
"Tonic","4","1","2025-11-08T21:08:14","SuperChargeArmyCampPower","True"
"geforce","6","1","2025-11-08T21:46:14","None","True"
"geforce","5","2","2025-11-08T22:22:15","SuperchargeMinePower","True"
"Rob","12","1","2025-11-09T00:13:15","FogBusterPower","True"
"awaythro","14","1","2025-11-09T00:45:15","FreeCachePower","True"
"t7soldier","9","1","2025-11-09T01:50:16","FreeCachePower","True"
"Honeywell5","4","1","2025-11-09T02:35:16","FogBusterPower","True"
"Honeywell5","7","2","2025-11-09T02:51:16","SuperChargeArmyCampPower","True"
"Ghost","4","1","2025-11-09T04:15:16","SuperChargeArmyCampPower","True"
"Widzisz","15","1","2025-11-09T04:55:17","SuperChargeArmyCampPower","True"
"Ghost","8","1","2025-11-09T06:38:17","FreeCachePower","True"
"Seraph","7","1","2025-11-09T06:57:17","SuperChargeArmyCampPower","True"
"Ghost","4","1","2025-11-09T07:31:17","FreeCachePower","True"
"Widzisz","11","1","2025-11-09T09:03:18","FreeCachePower","True"
"Rob","7","1","2025-11-09T09:45:18","None","True"
"Seraph","6","1","2025-11-09T11:04:18","FreeCachePower","True"
"gregzet","9","1","2025-11-09T12:36:18","InspireMercenariesPower","True"
"Tonic","8","1","2025-11-09T13:27:19","SuperChargeArmyCampPower","True"
"awaythro","11","1","2025-11-09T13:52:19","TimeWarpPower","True"
"Seraph","12","1","2025-11-09T15:03:19","SuperchargeMinePower","True"
"gregzet","57","1","2025-11-09T16:12:20","TimeWarpPower","True"
"Seraph","13","1","2025-11-09T16:28:20","FreeCachePower","True"
"REX IMPERA","7","1","2025-11-09T17:52:20","SuperChargeArmyCampPower","True"
"psykkoman","91","1","2025-11-09T19:21:20","SuperChargeArmyCampPower","True"
"sarahxxoxx","5","1","2025-11-09T20:20:21","SuperchargeMinePower","True"
"Porygon2","11","1","2025-11-09T22:06:21","SuperChargeArmyCampPower","True"
"GooseZilla","13","1","2025-11-09T23:01:21","FreeCachePower","True"
"Tonic","94","1","2025-11-10T00:57:22","TimeWarpPower","True"
"ZombieSlay","9","1","2025-11-10T01:10:22","FreeCachePower","True"
"awaythro","9","1","2025-11-10T01:55:22","FreeCachePower","True"
"t7soldier","11","1","2025-11-10T02:52:23","FreeCachePower","True"
"awaythro","5","1","2025-11-10T03:05:23","SuperchargeMinePower","True"
"Léon","14","1","2025-11-10T04:32:23","None","True"
"Seraph","10","1","2025-11-10T05:57:23","None","True"
"Léon","12","1","2025-11-10T07:02:24","None","True"
"Seraph","10","1","2025-11-10T07:58:24","None","True"
"LaVon","7","1","2025-11-10T09:55:24","FogBusterPower","True"
"Rob","8","1","2025-11-10T11:12:24","FogBusterPower","True"
"awaythro","4","1","2025-11-10T12:40:25","SuperchargeMinePower","True"
"Rob","11","1","2025-11-10T14:21:25","SuperchargeMinePower","True"
"BODSEQUENC","5","1","2025-11-10T14:39:25","MarketRaidPower","True"
"Nathan","7","1","2025-11-10T16:00:26","SuperChargeArmyCampPower","True"
"Rob","4","1","2025-11-10T16:50:26","FreeCachePower","True"
"t7soldier","7","1","2025-11-10T18:20:27","FreeCachePower","True"
"Widzisz","4","1","2025-11-10T18:56:27","TimeWarpPower","True"
"Tonic","10","1","2025-11-10T20:43:28","None","True"
"Tonic","4","2","2025-11-10T21:34:28","None","True"
"Hikomaro","6","1","2025-11-10T23:14:28","MarketRaidPower","True"
"Hikomaro","6","2","2025-11-11T00:33:29","FreeCachePower","True"
"Diety Empe","61","1","2025-11-11T01:00:29","MarketRaidPower","True"
"t7soldier","14","1","2025-11-11T02:50:29","FreeCachePower","True"
"Widzisz","4","1","2025-11-11T03:01:29","None","True"
"awaythro","13","1","2025-11-11T03:40:30","SuperchargeMinePower","True"
"Ghost","14","1","2025-11-11T04:50:30","FreeCachePower","True"
"Diety Empe","7","1","2025-11-11T06:01:30","FreeCachePower","True"
"Tonic","15","1","2025-11-11T07:01:30","TimeWarpPower","True"
"Leia - Pri","9","1","2025-11-11T08:39:31","FreeCachePower","True"
"accountkon","10","1","2025-11-11T10:29:31","FreeCachePower","True"
"Rob","6","1","2025-11-11T11:15:31","None","True"
"JK_3","14","1","2025-11-11T13:15:32","FogBusterPower","True"
"t7soldier","14","1","2025-11-11T13:52:32","FogBusterPower","True"
"Tonic","6","1","2025-11-11T15:15:32","SuperChargeArmyCampPower","True"
"GooseZilla","8","1","2025-11-11T16:26:33","TimeWarpPower","True"
"accountkon","13","1","2025-11-11T17:30:33","InspireMercenariesPower","True"
"t7soldier","4","1","2025-11-11T18:38:33","FreeCachePower","True"
"gregzet","12","1","2025-11-11T20:14:34","SuperChargeArmyCampPower","True"
"cat tail","12","1","2025-11-11T21:02:34","FreeCachePower","True"
"JK_3","7","1","2025-11-11T21:56:34","TimeWarpPower","True"
"psykkoman","14","1","2025-11-11T23:38:35","PoorArtifact","True"
"Porygon2","58","1","2025-11-12T00:50:35","TimeWarpPower","True"
"GooseZilla","15","1","2025-11-12T02:14:36","FreeCachePower","True"
"t7soldier","5","1","2025-11-12T02:58:36","TimeWarpPower","True"
"ZombieSlay","14","1","2025-11-12T04:40:37","FogBusterPower","True"
"Honeywell5","15","1","2025-11-12T04:58:37","TimeWarpPower","True"
"gregzet","11","1","2025-11-12T05:34:37","FreeCachePower","True"
"gregzet","13","2","2025-11-12T06:32:37","SuperChargeArmyCampPower","True"
"LaVon","8","1","2025-11-12T07:44:38","SuperchargeMinePower","True"
"Hikomaro","12","1","2025-11-12T09:09:38","SuperchargeMinePower","True"
"Tonic","61","1","2025-11-12T10:16:38","FreeCachePower","True"
"accountkon","15","1","2025-11-12T11:19:38","SuperchargeMinePower","True"
"Farah♦","8","1","2025-11-12T12:39:39","SuperChargeArmyCampPower","True"
"Rob","11","1","2025-11-12T14:12:39","FreeCachePower","True"
"Tonic","5","1","2025-11-12T15:49:39","FogBusterPower","True"
"awaythro","7","1","2025-11-12T17:11:40","SuperchargeMinePower","True"
"99NAECHIA","9","1","2025-11-12T18:23:40","SuperchargeMinePower","True"
"Rob","9","1","2025-11-12T19:38:41","PoorArtifact","True"
"Widzisz","7","1","2025-11-12T20:14:41","FreeCachePower","True"
"awaythro","12","1","2025-11-12T21:05:41","FogBusterPower","True"
"awaythro","10","2","2025-11-12T21:22:41","SuperchargeMinePower","True"
"Widzisz","6","1","2025-11-12T22:16:42","PoorArtifact","True"
"Hikomaro","15","1","2025-11-12T23:37:42","FreeCachePower","True"
"Rob","11","1","2025-11-13T00:01:42","SuperChargeArmyCampPower","True"
"awaythro","67","1","2025-11-13T00:51:43","SuperChargeArmyCampPower","True"
"pirtuzogno","12","1","2025-11-13T01:46:43","FreeCachePower","True"
"pacncheese","8","1","2025-11-13T03:16:43","FogBusterPower","True"
"ZombieSlay","15","1","2025-11-13T03:30:43","FreeCachePower","True"
"","6","0","2025-11-13T05:08:43","SuperChargeArmyCampPower","False"
"Drama","13","1","2025-11-13T06:29:44","FreeCachePower","True"
"Robloxoof","11","1","2025-11-13T06:55:44","FreeCachePower","True"
"ZoomBoom","10","1","2025-11-13T07:56:44","FreeCachePower","True"
"JK_3","9","1","2025-11-13T09:29:44","SuperChargeArmyCampPower","True"
"Nathan","14","1","2025-11-13T09:42:45","FogBusterPower","True"
"Drama","11","1","2025-11-13T10:39:45","SuperchargeMinePower","True"
"Seraph","10","1","2025-11-13T11:55:45","TimeWarpPower","True"
"Seraph","5","2","2025-11-13T12:29:45","SuperchargeMinePower","True"
"Zooropa","15","1","2025-11-13T12:57:46","SuperchargeMinePower","True"
"awaythro","12","1","2025-11-13T13:21:46","TimeWarpPower","True"
"awaythro","13","2","2025-11-13T14:48:46","FreeCachePower","True"
"gregzet","13","1","2025-11-13T15:17:47","FreeCachePower","True"
"awaythro","15","1","2025-11-13T16:29:47","MarketRaidPower","True"
"Rob","7","1","2025-11-13T17:00:47","SuperchargeMinePower","True"
"REX IMPERA","9","1","2025-11-13T18:02:48","SuperchargeMinePower","True"
"REX IMPERA","13","2","2025-11-13T18:26:48","PoorArtifact","True"
"Widzisz","88","1","2025-11-13T19:06:48","TimeWarpPower","True"
"awaythro","12","1","2025-11-13T20:49:49","SuperchargeMinePower","True"
"Widzisz","14","1","2025-11-13T21:06:49","SuperchargeMinePower","True"
"Rob","7","1","2025-11-13T21:32:49","FreeCachePower","True"
"awaythro","9","1","2025-11-13T22:51:50","SuperchargeMinePower","True"
"BODSEQUENC","8","1","2025-11-13T23:43:50","None","True"
"awaythro","4","1","2025-11-14T00:03:50","SuperChargeArmyCampPower","True"
"awaythro","58","2","2025-11-14T00:48:50","FreeCachePower","True"
"Porygon2","15","1","2025-11-14T02:07:51","FogBusterPower","True"
"Ghost","74","1","2025-11-14T02:50:51","None","True"
"ZombieSlay","7","1","2025-11-14T03:14:51","SuperChargeArmyCampPower","True"
"GooseZilla","116","1","2025-11-14T03:42:51","SuperchargeMinePower","True"
"Ex0TicRage","5","1","2025-11-14T04:26:52","FreeCachePower","True"
"Tonic","13","1","2025-11-14T06:22:52","SuperchargeMinePower","True"
"GooseZilla","8","1","2025-11-14T07:30:52","SuperChargeArmyCampPower","True"
"JK_3","5","1","2025-11-14T09:24:53","SuperChargeArmyCampPower","True"
"Seraph","73","1","2025-11-14T10:12:53","SuperChargeArmyCampPower","True"
"Widzisz","109","1","2025-11-14T11:35:53","FreeCachePower","True"
"Kiribati","4","1","2025-11-14T13:27:54","None","True"
"cat tail","13","1","2025-11-14T15:19:54","SuperchargeMinePower","True"
"awaythro","14","1","2025-11-14T15:36:54","MarketRaidPower","True"
"Rob","7","1","2025-11-14T16:22:54","TimeWarpPower","True"
"Tonic","9","1","2025-11-14T17:30:55","SuperchargeMinePower","True"
"awaythro","4","1","2025-11-14T18:37:55","FogBusterPower","True"
"Widzisz","7","1","2025-11-14T20:32:56","FreeCachePower","True"
"JK_3","6","1","2025-11-14T21:37:56","MarketRaidPower","True"
"JK_3","6","2","2025-11-14T21:58:56","SuperchargeMinePower","True"
"Widzisz","12","1","2025-11-14T22:24:56","SuperchargeMinePower","True"
"Porygon2","6","1","2025-11-14T23:31:57","FreeCachePower","True"
"Porygon2","14","2","2025-11-14T23:54:57","InspireMercenariesPower","True"
"awaythro","6","1","2025-11-15T01:20:57","FreeCachePower","True"
"ZombieSlay","11","1","2025-11-15T03:11:57","TimeWarpPower","True"
"Mike","10","1","2025-11-15T03:51:58","TimeWarpPower","True"
"awaythro","14","1","2025-11-15T04:40:58","FreeCachePower","True"
"Tonic","12","1","2025-11-15T06:37:58","PoorArtifact","True"
"Tonic","9","2","2025-11-15T06:51:58","SuperchargeMinePower","True"
"ZoomBoom","4","1","2025-11-15T07:24:59","FreeCachePower","True"
"Tonic","9","1","2025-11-15T08:14:59","SuperchargeMinePower","True"
"Rob","15","1","2025-11-15T09:11:59","TimeWarpPower","True"
"Rob","12","2","2025-11-15T10:57:00","SuperChargeArmyCampPower","True"
"Rob","15","3","2025-11-15T11:30:00","FreeCachePower","True"
"Rob","5","4","2025-11-15T12:05:00","None","True"
"Taz","12","1","2025-11-15T13:59:00","TimeWarpPower","True"
"Tonic","15","1","2025-11-15T15:14:01","None","True"
"awaythro","5","1","2025-11-15T15:35:01","TimeWarpPower","True"
"Rob","87","1","2025-11-15T17:26:01","SuperChargeArmyCampPower","True"
"awaythro","7","1","2025-11-15T17:57:01","SuperChargeArmyCampPower","True"
"ZoomBoom","15","1","2025-11-15T18:23:02","FreeCachePower","True"
"Widzisz","9","1","2025-11-15T19:35:02","InspireMercenariesPower","True"
"SSSNAKEGIR","5","1","2025-11-15T21:08:02","FreeCachePower","True"
"sarahxxoxx","13","1","2025-11-15T23:07:03","FreeCachePower","True"
"JK_3","9","1","2025-11-16T00:51:03","FreeCachePower","True"
"Rob","11","1","2025-11-16T02:30:04","SuperChargeArmyCampPower","True"
"Ghost","13","1","2025-11-16T03:06:04","FreeCachePower","True"
"Léon","7","1","2025-11-16T03:22:04","TimeWarpPower","True"
"t7soldier","5","1","2025-11-16T04:08:04","FreeCachePower","True"
"Léon","7","1","2025-11-16T05:28:05","SuperchargeMinePower","True"
"Honeywell5","8","1","2025-11-16T06:20:05","FreeCachePower","True"
"ZoomBoom","9","1","2025-11-16T06:34:05","FreeCachePower","True"
"Tonic","9","1","2025-11-16T07:23:05","FreeCachePower","True"
"Tonic","6","2","2025-11-16T09:12:06","MarketRaidPower","True"
"accountkon","14","1","2025-11-16T10:26:06","FreeCachePower","True"
"Seraph","13","1","2025-11-16T11:33:06","FreeCachePower","True"
"Rob","12","1","2025-11-16T13:25:07","None","True"
"gregzet","11","1","2025-11-16T14:48:07","FogBusterPower","True"
"cat tail","6","1","2025-11-16T15:40:07","None","True"
"JK_3","9","1","2025-11-16T16:58:08","FreeCachePower","True"
"awaythro","13","1","2025-11-16T17:27:08","FreeCachePower","True"
"psykkoman","4","1","2025-11-16T19:19:08","InspireMercenariesPower","True"
"Léon","4","1","2025-11-16T20:47:09","FreeCachePower","True"
"ZombieSlay","102","1","2025-11-16T21:23:09","FreeCachePower","True"
"Widzisz","10","1","2025-11-16T22:48:09","TimeWarpPower","True"
"ZombieSlay","7","1","2025-11-17T00:48:10","InspireMercenariesPower","True"
"Seraph","15","1","2025-11-17T01:50:10","SuperchargeMinePower","True"
"Seraph","4","2","2025-11-17T03:33:10","FreeCachePower","True"
"MMMMMMMMMM","15","1","2025-11-17T05:33:10","InspireMercenariesPower","True"
"Tonic","7","1","2025-11-17T07:29:11","PoorArtifact","True"
"Nathan","66","1","2025-11-17T09:04:11","None","True"
"accountkon","55","1","2025-11-17T10:18:12","TimeWarpPower","True"
"pacncheese","13","1","2025-11-17T10:41:12","SuperchargeMinePower","True"
"BobGod","14","1","2025-11-17T10:52:12","MarketRaidPower","True"
"Seraph","6","1","2025-11-17T12:42:13","TimeWarpPower","True"
"gregzet","11","1","2025-11-17T13:54:13","FreeCachePower","True"
"gregzet","8","2","2025-11-17T14:35:13","TimeWarpPower","True"
"Tonic","5","1","2025-11-17T14:56:14","SuperchargeMinePower","True"
"Tonic","11","2","2025-11-17T16:49:14","None","True"
"Widzisz","4","1","2025-11-17T17:24:14","None","True"
"Tonic","14","1","2025-11-17T19:06:15","TimeWarpPower","True"
"psykkoman","14","1","2025-11-17T19:40:15","FreeCachePower","True"
"Porygon2","12","1","2025-11-17T19:59:15","TimeWarpPower","True"
"GooseZilla","12","1","2025-11-17T21:01:16","TimeWarpPower","True"
"Ghost","9","1","2025-11-17T23:00:16","FreeCachePower","True"
"Rob","11","1","2025-11-17T23:57:17","FreeCachePower","True"
"awaythro","15","1","2025-11-18T01:27:17","None","True"
"sarahxxoxx","13","1","2025-11-18T03:12:17","TimeWarpPower","True"
"awaythro","11","1","2025-11-18T03:34:18","SuperchargeMinePower","True"
"Seraph","5","1","2025-11-18T05:26:18","TimeWarpPower","True"
"Seraph","12","2","2025-11-18T06:44:18","PoorArtifact","True"
"Seraph","12","3","2025-11-18T07:06:19","FreeCachePower","True"
"Honeywell5","6","1","2025-11-18T08:44:19","None","True"
"Nathan","4","1","2025-11-18T09:12:19","PoorArtifact","True"
"Krulle","6","1","2025-11-18T09:29:20","SuperChargeArmyCampPower","True"
"Tonic","88","1","2025-11-18T10:33:20","TimeWarpPower","True"
"Tonic","4","2","2025-11-18T10:56:20","SuperchargeMinePower","True"
"psykkoman","7","1","2025-11-18T11:56:20","TimeWarpPower","True"
"accountkon","14","1","2025-11-18T12:30:21","MarketRaidPower","True"
"Rob","11","1","2025-11-18T13:00:21","FreeCachePower","True"
"Tonic","4","1","2025-11-18T13:29:21","FreeCachePower","True"
"gregzet","12","1","2025-11-18T14:38:22","TimeWarpPower","True"
"sarahxxoxx","4","1","2025-11-18T16:25:22","PoorArtifact","True"
"Nathan","7","1","2025-11-18T17:57:23","FreeCachePower","True"
"cat tail","9","1","2025-11-18T19:24:23","FreeCachePower","True"
"Karou","5","1","2025-11-18T20:07:23","FreeCachePower","True"
"Widzisz","8","1","2025-11-18T21:45:24","FreeCachePower","True"
"sarahxxoxx","4","1","2025-11-18T23:33:24","FreeCachePower","True"
"ZombieSlay","89","1","2025-11-19T01:25:25","None","True"
"Porygon2","4","1","2025-11-19T02:35:25","PoorArtifact","True"
"gregzet","9","1","2025-11-19T02:57:25","None","True"
"Ex0TicRage","8","1","2025-11-19T04:34:26","SuperchargeMinePower","True"
"Ex0TicRage","12","2","2025-11-19T06:21:26","SuperChargeArmyCampPower","True"
"Honeywell5","15","1","2025-11-19T08:10:27","FreeCachePower","True"
"LaVon","7","1","2025-11-19T09:41:27","InspireMercenariesPower","True"
"accountkon","13","1","2025-11-19T11:23:27","TimeWarpPower","True"
"Rob","7","1","2025-11-19T13:21:28","SuperChargeArmyCampPower","True"
"JK_3","12","1","2025-11-19T15:16:28","FreeCachePower","True"
"accountkon","10","1","2025-11-19T16:57:29","SuperChargeArmyCampPower","True"
"psykkoman","15","1","2025-11-19T18:39:29","InspireMercenariesPower","True"
"cat tail","5","1","2025-11-19T20:32:30","MarketRaidPower","True"
"Rob","5","1","2025-11-19T21:33:30","TimeWarpPower","True"
"psykkoman","113","1","2025-11-19T22:21:31","FreeCachePower","True"
"awaythro","9","1","2025-11-20T00:06:31","TimeWarpPower","True"
"sarahxxoxx","8","1","2025-11-20T01:58:32","FreeCachePower","True"
"ZombieSlay","13","1","2025-11-20T02:46:32","SuperchargeMinePower","True"
"awaythro","14","1","2025-11-20T04:10:32","PoorArtifact","True"
"Haramia","7","1","2025-11-20T04:34:32","SuperchargeMinePower","True"
"Seraph","10","1","2025-11-20T05:17:33","SuperChargeArmyCampPower","True"
"Tonic","52","1","2025-11-20T07:07:33","SuperchargeMinePower","True"
"Rob","8","1","2025-11-20T08:12:33","SuperchargeMinePower","True"
"Rob","13","2","2025-11-20T08:26:33","SuperChargeArmyCampPower","True"
"Nathan","6","1","2025-11-20T09:12:34","FreeCachePower","True"
"LaVon","8","1","2025-11-20T09:25:34","TimeWarpPower","True"
"psykkoman","7","1","2025-11-20T09:49:34","FreeCachePower","True"
"Hikomaro","14","1","2025-11-20T11:29:34","FreeCachePower","True"
"psykkoman","15","1","2025-11-20T13:25:35","SuperChargeArmyCampPower","True"
"Seraph","4","1","2025-11-20T13:50:35","MarketRaidPower","True"
"Rob","12","1","2025-11-20T15:24:36","SuperChargeArmyCampPower","True"
"awaythro","4","1","2025-11-20T16:02:36","FreeCachePower","True"
"Tonic","9","1","2025-11-20T17:08:36","TimeWarpPower","True"
"JK_3","13","1","2025-11-20T18:59:37","FreeCachePower","True"
"JK_3","11","2","2025-11-20T20:41:37","SuperchargeMinePower","True"
"Mike","4","1","2025-11-20T21:18:38","FreeCachePower","True"
"Porygon2","5","1","2025-11-20T22:45:38","FreeCachePower","True"
"sarahxxoxx","10","1","2025-11-21T00:11:39","SuperChargeArmyCampPower","True"
"sarahxxoxx","7","2","2025-11-21T01:19:39","MarketRaidPower","True"
"Porygon2","7","1","2025-11-21T02:24:39","SuperchargeMinePower","True"
"awaythro","10","1","2025-11-21T03:53:39","SuperChargeArmyCampPower","True"
"Honeywell5","5","1","2025-11-21T04:41:39","SuperchargeMinePower","True"
"GooseZilla","4","1","2025-11-21T06:01:40","SuperchargeMinePower","True"
"Seraph","12","1","2025-11-21T06:44:40","FreeCachePower","True"
"Tonic","13","1","2025-11-21T07:19:40","SuperchargeMinePower","True"
"GooseZilla","8","1","2025-11-21T08:41:41","InspireMercenariesPower","True"
